tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2013-560,US Open,Hard,128,G,2013-08-26,94,104259,22.0,STD,Philipp Kohlschreiber,R,178.0,GER,29.8,104273,100.0,STD,Edouard Roger-Vasselin,R,185.0,FRA,29.7,6-3 6-2 5-7 6-2,5,R64,153.0,13.0,2.0,99.0,57.0,44.0,26.0,19.0,0.0,2.0,3.0,3.0,133.0,81.0,48.0,25.0,18.0,16.0,22.0,25.0,1445.0,67.0,726.0
2013-560,US Open,Hard,128,G,2013-08-26,95,104471,100.0,STD,Ivan Dodig,R,183.0,CRO,28.6,103786,100.0,STD,Nikolay Davydenko,R,178.0,RUS,32.2,6-1 6-4 6-4,5,R64,103.0,16.0,0.0,83.0,55.0,45.0,14.0,14.0,5.0,6.0,2.0,4.0,77.0,39.0,25.0,18.0,13.0,5.0,10.0,38.0,1125.0,42.0,1030.0
2013-560,US Open,Hard,128,G,2013-08-26,96,104745,2.0,STD,Rafael Nadal,L,185.0,ESP,27.2,104297,100.0,Q,Rogerio Dutra Silva,R,178.0,BRA,29.5,6-2 6-1 6-0,5,R64,92.0,3.0,0.0,54.0,37.0,30.0,11.0,10.0,1.0,1.0,2.0,5.0,76.0,44.0,21.0,12.0,11.0,6.0,14.0,2.0,8860.0,134.0,422.0
2013-560,US Open,Hard,128,G,2013-08-26,97,104925,1.0,STD,Novak Djokovic,R,188.0,SRB,26.2,105311,100.0,STD,Joao Sousa,R,185.0,POR,24.4,6-0 6-2 6-2,5,R32,100.0,3.0,2.0,56.0,38.0,30.0,12.0,11.0,1.0,2.0,2.0,3.0,92.0,54.0,30.0,10.0,11.0,5.0,12.0,1.0,10980.0,95.0,583.0
2013-560,US Open,Hard,128,G,2013-08-26,98,104719,100.0,STD,Marcel Granollers,R,191.0,ESP,27.3,105065,100.0,WC,Tim Smyczek,R,175.0,USA,25.6,6-4 4-6 0-6 6-3 7-5,5,R32,204.0,10.0,3.0,151.0,89.0,66.0,28.0,24.0,9.0,16.0,10.0,3.0,142.0,86.0,63.0,26.0,23.0,6.0,12.0,43.0,975.0,109.0,507.0
2013-560,US Open,Hard,128,G,2013-08-26,99,104022,21.0,STD,Mikhail Youzhny,R,183.0,RUS,31.1,103163,12.0,STD,Tommy Haas,R,188.0,GER,35.3,6-3 6-2 2-6 6-3,5,R32,149.0,9.0,6.0,100.0,57.0,43.0,21.0,17.0,5.0,8.0,5.0,1.0,104.0,52.0,37.0,22.0,17.0,5.0,12.0,24.0,1475.0,13.0,2185.0
2013-560,US Open,Hard,128,G,2013-08-26,100,103720,100.0,STD,Lleyton Hewitt,R,180.0,AUS,32.5,105539,100.0,STD,Evgeny Donskoy,R,185.0,RUS,23.2,6-3 7-6(5) 3-6 6-1,5,R32,175.0,11.0,2.0,125.0,65.0,49.0,37.0,18.0,6.0,7.0,13.0,2.0,114.0,65.0,54.0,18.0,19.0,3.0,7.0,66.0,730.0,102.0,532.0
2013-560,US Open,Hard,128,G,2013-08-26,101,104918,3.0,STD,Andy Murray,R,191.0,GBR,26.2,104252,100.0,STD,Florian Mayer,R,190.0,GER,29.8,7-6(2) 6-2 6-2,5,R32,119.0,7.0,2.0,81.0,41.0,37.0,25.0,14.0,2.0,2.0,0.0,2.0,90.0,55.0,39.0,15.0,14.0,5.0,9.0,3.0,8700.0,47.0,905.0
2013-560,US Open,Hard,128,G,2013-08-26,102,104797,100.0,STD,Denis Istomin,R,185.0,UZB,26.9,104312,20.0,STD,Andreas Seppi,R,190.0,ITA,29.5,6-3 6-4 2-6 3-6 6-1,5,R32,185.0,24.0,6.0,144.0,95.0,66.0,22.0,22.0,14.0,18.0,10.0,5.0,128.0,78.0,55.0,23.0,21.0,2.0,8.0,65.0,750.0,23.0,1550.0
2013-560,US Open,Hard,128,G,2013-08-26,103,104527,9.0,STD,Stan Wawrinka,R,183.0,SUI,28.4,104571,100.0,STD,Marcos Baghdatis,R,183.0,CYP,28.1,6-3 6-2 6-7(1) 7-6(7),5,R32,201.0,11.0,5.0,131.0,68.0,55.0,37.0,21.0,7.0,9.0,16.0,8.0,152.0,73.0,52.0,41.0,20.0,10.0,15.0,10.0,2610.0,53.0,865.0
2013-560,US Open,Hard,128,G,2013-08-26,104,104607,5.0,STD,Tomas Berdych,R,196.0,CZE,27.9,103898,31.0,STD,Julien Benneteau,R,185.0,FRA,31.6,6-0 6-3 6-2,5,R32,114.0,11.0,1.0,79.0,46.0,38.0,15.0,12.0,3.0,3.0,5.0,6.0,77.0,41.0,25.0,12.0,11.0,8.0,14.0,5.0,5075.0,35.0,1185.0
2013-560,US Open,Hard,128,G,2013-08-26,105,104755,8.0,STD,Richard Gasquet,R,183.0,FRA,27.1,104098,32.0,STD,Dmitry Tursunov,R,185.0,RUS,30.7,6-3 2-6 6-4 4-2 RET,5,R32,148.0,14.0,5.0,93.0,59.0,42.0,21.0,17.0,4.0,7.0,25.0,4.0,119.0,63.0,46.0,24.0,17.0,7.0,11.0,9.0,2625.0,34.0,1190.0
2013-560,US Open,Hard,128,G,2013-08-26,106,105683,10.0,STD,Milos Raonic,R,196.0,CAN,22.6,103852,23.0,STD,Feliciano Lopez,L,188.0,ESP,31.9,6-7(4) 6-4 6-3 6-4,5,R32,157.0,29.0,6.0,113.0,75.0,66.0,19.0,20.0,4.0,4.0,7.0,8.0,134.0,79.0,56.0,29.0,21.0,4.0,8.0,11.0,2555.0,26.0,1435.0
2013-560,US Open,Hard,128,G,2013-08-26,107,104386,18.0,STD,Janko Tipsarevic,R,180.0,SRB,29.1,106058,100.0,STD,Jack Sock,R,191.0,USA,20.9,3-6 7-6(1) 6-1 6-2,5,R32,153.0,18.0,2.0,107.0,61.0,46.0,33.0,19.0,4.0,5.0,19.0,8.0,99.0,46.0,35.0,27.0,17.0,4.0,8.0,21.0,1685.0,86.0,608.0
2013-560,US Open,Hard,128,G,2013-08-26,108,103970,4.0,STD,David Ferrer,R,175.0,ESP,31.4,105062,100.0,Q,Mikhail Kukushkin,R,183.0,KAZ,25.6,6-4 6-3 4-6 6-4,5,R32,171.0,7.0,2.0,102.0,61.0,47.0,20.0,20.0,2.0,8.0,4.0,3.0,146.0,75.0,50.0,27.0,19.0,18.0,26.0,4.0,7210.0,172.0,279.0
2013-560,US Open,Hard,128,G,2013-08-26,109,103819,7.0,STD,Roger Federer,R,185.0,SUI,32.0,105173,100.0,STD,Adrian Mannarino,L,180.0,FRA,25.1,6-3 6-0 6-2,5,R32,81.0,8.0,4.0,69.0,39.0,36.0,15.0,12.0,1.0,1.0,1.0,0.0,75.0,48.0,27.0,9.0,11.0,8.0,14.0,7.0,4695.0,63.0,756.0
2013-560,US Open,Hard,128,G,2013-08-26,110,103990,19.0,STD,Tommy Robredo,R,180.0,ESP,31.3,105554,100.0,Q,Daniel Evans,R,175.0,GBR,23.2,7-6(6) 6-1 4-6 7-5,5,R32,193.0,12.0,5.0,125.0,75.0,58.0,25.0,20.0,7.0,11.0,8.0,8.0,155.0,96.0,64.0,24.0,21.0,7.0,14.0,22.0,1620.0,179.0,269.0
2013-560,US Open,Hard,128,G,2013-08-26,111,104259,22.0,STD,Philipp Kohlschreiber,R,178.0,GER,29.8,104545,13.0,STD,John Isner,R,208.0,USA,28.3,6-4 3-6 7-5 7-6(5),5,R32,167.0,6.0,1.0,130.0,94.0,73.0,20.0,21.0,5.0,7.0,26.0,5.0,116.0,86.0,72.0,14.0,22.0,1.0,3.0,25.0,1445.0,17.0,2025.0
2013-560,US Open,Hard,128,G,2013-08-26,112,104745,2.0,STD,Rafael Nadal,L,185.0,ESP,27.2,104471,100.0,STD,Ivan Dodig,R,183.0,CRO,28.6,6-4 6-3 6-3,5,R32,128.0,2.0,2.0,78.0,50.0,40.0,21.0,14.0,2.0,2.0,6.0,1.0,75.0,39.0,28.0,18.0,14.0,3.0,7.0,2.0,8860.0,38.0,1125.0
2013-560,US Open,Hard,128,G,2013-08-26,113,104925,1.0,STD,Novak Djokovic,R,188.0,SRB,26.2,104719,100.0,STD,Marcel Granollers,R,191.0,ESP,27.3,6-3 6-0 6-0,5,R16,79.0,2.0,0.0,53.0,38.0,32.0,13.0,11.0,1.0,1.0,2.0,2.0,69.0,33.0,16.0,12.0,10.0,7.0,14.0,1.0,10980.0,43.0,975.0
2013-560,US Open,Hard,128,G,2013-08-26,114,104022,21.0,STD,Mikhail Youzhny,R,183.0,RUS,31.1,103720,100.0,STD,Lleyton Hewitt,R,180.0,AUS,32.5,6-3 3-6 6-7(3) 6-4 7-5,5,R16,238.0,9.0,6.0,145.0,85.0,55.0,29.0,26.0,4.0,12.0,8.0,9.0,146.0,74.0,47.0,38.0,26.0,4.0,14.0,24.0,1475.0,66.0,730.0
2013-560,US Open,Hard,128,G,2013-08-26,115,104918,3.0,STD,Andy Murray,R,191.0,GBR,26.2,104797,100.0,STD,Denis Istomin,R,185.0,UZB,26.9,6-7(5) 6-1 6-4 6-4,5,R16,187.0,5.0,5.0,120.0,75.0,58.0,23.0,20.0,2.0,4.0,4.0,2.0,123.0,85.0,55.0,20.0,19.0,9.0,15.0,3.0,8700.0,65.0,750.0
2013-560,US Open,Hard,128,G,2013-08-26,116,104527,9.0,STD,Stan Wawrinka,R,183.0,SUI,28.4,104607,5.0,STD,Tomas Berdych,R,196.0,CZE,27.9,3-6 6-1 7-6(6) 6-2,5,R16,167.0,15.0,6.0,122.0,71.0,56.0,26.0,18.0,3.0,6.0,3.0,3.0,115.0,66.0,49.0,21.0,18.0,5.0,11.0,10.0,2610.0,5.0,5075.0
2013-560,US Open,Hard,128,G,2013-08-26,117,104755,8.0,STD,Richard Gasquet,R,183.0,FRA,27.1,105683,10.0,STD,Milos Raonic,R,196.0,CAN,22.6,6-7(4) 7-6(4) 2-6 7-6(9) 7-5,5,R16,280.0,6.0,9.0,204.0,121.0,81.0,45.0,28.0,16.0,22.0,39.0,11.0,198.0,111.0,84.0,45.0,28.0,16.0,21.0,9.0,2625.0,11.0,2555.0
2013-560,US Open,Hard,128,G,2013-08-26,118,103970,4.0,STD,David Ferrer,R,175.0,ESP,31.4,104386,18.0,STD,Janko Tipsarevic,R,180.0,SRB,29.1,7-6(2) 3-6 7-5 7-6(3),5,R16,237.0,13.0,4.0,142.0,93.0,68.0,23.0,22.0,9.0,15.0,8.0,5.0,175.0,103.0,68.0,34.0,23.0,11.0,15.0,4.0,7210.0,21.0,1685.0
2013-560,US Open,Hard,128,G,2013-08-26,119,103990,19.0,STD,Tommy Robredo,R,180.0,ESP,31.3,103819,7.0,STD,Roger Federer,R,185.0,SUI,32.0,7-6(3) 6-3 6-4,5,R16,144.0,6.0,4.0,125.0,88.0,61.0,17.0,16.0,14.0,16.0,5.0,0.0,86.0,52.0,38.0,16.0,15.0,3.0,7.0,22.0,1620.0,7.0,4695.0
2013-560,US Open,Hard,128,G,2013-08-26,120,104745,2.0,STD,Rafael Nadal,L,185.0,ESP,27.2,104259,22.0,STD,Philipp Kohlschreiber,R,178.0,GER,29.8,6-7(4) 6-4 6-3 6-1,5,R16,192.0,3.0,0.0,108.0,71.0,54.0,26.0,19.0,1.0,1.0,12.0,1.0,140.0,89.0,59.0,25.0,19.0,16.0,21.0,2.0,8860.0,25.0,1445.0
2013-560,US Open,Hard,128,G,2013-08-26,121,104925,1.0,STD,Novak Djokovic,R,188.0,SRB,26.2,104022,21.0,STD,Mikhail Youzhny,R,183.0,RUS,31.1,6-3 6-2 3-6 6-0,5,QF,154.0,5.0,1.0,103.0,70.0,49.0,19.0,16.0,8.0,10.0,2.0,4.0,99.0,55.0,29.0,23.0,16.0,5.0,12.0,1.0,10980.0,24.0,1475.0
2013-560,US Open,Hard,128,G,2013-08-26,122,104527,9.0,STD,Stan Wawrinka,R,183.0,SUI,28.4,104918,3.0,STD,Andy Murray,R,191.0,GBR,26.2,6-4 6-3 6-2,5,QF,135.0,4.0,4.0,76.0,42.0,37.0,20.0,14.0,0.0,0.0,5.0,4.0,109.0,69.0,37.0,22.0,13.0,7.0,10.0,10.0,2610.0,3.0,8700.0
2013-560,US Open,Hard,128,G,2013-08-26,123,104755,8.0,STD,Richard Gasquet,R,183.0,FRA,27.1,103970,4.0,STD,David Ferrer,R,175.0,ESP,31.4,6-3 6-1 4-6 2-6 6-3,5,QF,203.0,6.0,3.0,143.0,84.0,57.0,31.0,22.0,11.0,14.0,5.0,3.0,136.0,86.0,53.0,29.0,21.0,8.0,14.0,9.0,2625.0,4.0,7210.0
2013-560,US Open,Hard,128,G,2013-08-26,124,104745,2.0,STD,Rafael Nadal,L,185.0,ESP,27.2,103990,19.0,STD,Tommy Robredo,R,180.0,ESP,31.3,6-0 6-2 6-2,5,QF,100.0,2.0,0.0,59.0,36.0,31.0,14.0,11.0,0.0,0.0,3.0,4.0,66.0,34.0,20.0,9.0,11.0,3.0,10.0,2.0,8860.0,22.0,1620.0
2013-560,US Open,Hard,128,G,2013-08-26,125,104925,1.0,STD,Novak Djokovic,R,188.0,SRB,26.2,104527,9.0,STD,Stan Wawrinka,R,183.0,SUI,28.4,2-6 7-6(4) 3-6 6-3 6-4,5,SF,249.0,9.0,6.0,138.0,92.0,63.0,26.0,24.0,4.0,9.0,8.0,7.0,192.0,96.0,68.0,48.0,24.0,15.0,20.0,1.0,10980.0,10.0,2610.0
2013-560,US Open,Hard,128,G,2013-08-26,126,104745,2.0,STD,Rafael Nadal,L,185.0,ESP,27.2,104755,8.0,STD,Richard Gasquet,R,183.0,FRA,27.1,6-4 7-6(1) 6-2,5,SF,141.0,3.0,1.0,95.0,67.0,51.0,16.0,15.0,5.0,6.0,7.0,4.0,91.0,58.0,41.0,15.0,15.0,0.0,4.0,2.0,8860.0,9.0,2625.0
2013-560,US Open,Hard,128,G,2013-08-26,127,104745,2.0,STD,Rafael Nadal,L,185.0,ESP,27.2,104925,1.0,STD,Novak Djokovic,R,188.0,SRB,26.2,6-2 3-6 6-4 6-1,5,F,201.0,1.0,1.0,121.0,78.0,51.0,24.0,17.0,8.0,11.0,6.0,2.0,102.0,69.0,40.0,16.0,17.0,5.0,11.0,2.0,8860.0,1.0,10980.0
2013-D080,Davis Cup WG PO: BEL vs ISR,Clay,4,D,2013-09-12,1,104327,100.0,STD,Steve Darcis,R,178.0,BEL,29.4,104534,100.0,STD,Dudi Sela,R,175.0,ISR,28.4,6-1 6-2 6-2,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,306.0,85.0,621.0
2013-D080,Davis Cup WG PO: BEL vs ISR,Clay,4,D,2013-09-12,2,104804,100.0,STD,Amir Weintraub,R,188.0,ISR,26.9,105074,100.0,STD,Ruben Bemelmans,L,183.0,BEL,25.6,6-3 2-6 6-7(2) 7-6(4) 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184.0,258.0,155.0,357.0
2013-D080,Davis Cup WG PO: BEL vs ISR,Clay,4,D,2013-09-12,4,105074,100.0,STD,Ruben Bemelmans,L,183.0,BEL,25.6,104534,100.0,STD,Dudi Sela,R,175.0,ISR,28.4,7-5 3-6 6-0 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,155.0,357.0,85.0,621.0
2013-D080,Davis Cup WG PO: BEL vs ISR,Clay,4,D,2013-09-12,5,104327,100.0,STD,Steve Darcis,R,178.0,BEL,29.4,104804,100.0,STD,Amir Weintraub,R,188.0,ISR,26.9,6-2 6-2 6-2,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,306.0,184.0,258.0
2013-D013,Davis Cup WG SF: SRB vs CAN,Clay,4,D,2013-09-13,1,104925,100.0,STD,Novak Djokovic,R,188.0,SRB,26.3,105577,100.0,STD,Vasek Pospisil,R,193.0,CAN,23.2,6-2 6-0 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,10980.0,41.0,1055.0
2013-D013,Davis Cup WG SF: SRB vs CAN,Clay,4,D,2013-09-13,2,105683,100.0,STD,Milos Raonic,R,196.0,CAN,22.7,104386,100.0,STD,Janko Tipsarevic,R,180.0,SRB,29.2,5-7 6-3 3-6 6-3 10-8,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,2555.0,23.0,1505.0
2013-D013,Davis Cup WG SF: SRB vs CAN,Clay,4,D,2013-09-13,4,104925,100.0,STD,Novak Djokovic,R,188.0,SRB,26.3,105683,100.0,STD,Milos Raonic,R,196.0,CAN,22.7,7-6(1) 6-2 6-2,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,10980.0,11.0,2555.0
2013-D013,Davis Cup WG SF: SRB vs CAN,Clay,4,D,2013-09-13,5,104386,100.0,STD,Janko Tipsarevic,R,180.0,SRB,29.2,105577,100.0,STD,Vasek Pospisil,R,193.0,CAN,23.2,7-6(3) 6-2 7-6(6),5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,1505.0,41.0,1055.0
2013-D014,Davis Cup WG SF: CZE vs ARG,Hard,4,D,2013-09-13,1,103285,100.0,STD,Radek Stepanek,R,185.0,CZE,34.7,104338,100.0,STD,Juan Monaco,R,185.0,ARG,29.4,7-6(3) 6-3 6-2,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.0,810.0,30.0,1275.0
2013-D014,Davis Cup WG SF: CZE vs ARG,Hard,4,D,2013-09-13,2,104607,100.0,STD,Tomas Berdych,R,196.0,CZE,27.9,104919,100.0,STD,Leonardo Mayer,R,188.0,ARG,26.3,6-4 4-6 6-3 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,4535.0,93.0,580.0
2013-D014,Davis Cup WG SF: CZE vs ARG,Hard,4,D,2013-09-13,4,104547,100.0,STD,Horacio Zeballos,L,188.0,ARG,28.3,104586,100.0,STD,Lukas Rosol,R,193.0,CZE,28.1,4-6 7-6(6) 6-4,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,876.0,46.0,931.0
2013-D014,Davis Cup WG SF: CZE vs ARG,Hard,4,D,2013-09-13,5,104919,100.0,STD,Leonardo Mayer,R,188.0,ARG,26.3,106210,100.0,STD,Jiri Vesely,L,198.0,CZE,20.1,6-4 6-4,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,580.0,84.0,626.0
2013-D036,Davis Cup G2 R3: PHI vs NZL,Clay,4,D,2013-09-13,1,105030,100.0,STD,Michael Venus,R,191.0,NZL,25.9,104604,100.0,STD,Ruben Gonzales,R,185.67156964873536,PHI,27.9,4-6 6-3 4-6 7-6(4) 6-0,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,372.0,107.0,933.0,13.0
2013-D036,Davis Cup G2 R3: PHI vs NZL,Clay,4,D,2013-09-13,2,104907,100.0,STD,Jose Rubin Statham,R,180.0,NZL,26.3,108594,100.0,STD,Johnny Arcilla,U,185.67156964873536,PHI,33.5,6-4 6-2 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,293.0,147.0,2000.0,0.0
2013-D036,Davis Cup G2 R3: PHI vs NZL,Clay,4,D,2013-09-13,4,104604,100.0,STD,Ruben Gonzales,R,186.27336318231923,PHI,27.9,104907,100.0,STD,Jose Rubin Statham,R,180.0,NZL,26.3,7-6(2) 4-6 1-6 7-5 8-6,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,933.0,13.0,293.0,147.0
2013-D036,Davis Cup G2 R3: PHI vs NZL,Clay,4,D,2013-09-13,5,105030,100.0,STD,Michael Venus,R,191.0,NZL,25.9,104600,100.0,STD,Treat Conrad Huey,L,178.0,PHI,28.0,5-7 4-6 6-3 6-1 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,372.0,107.0,1132.0,6.0
2013-D039,Davis Cup G2 R3: ESA vs VEN,Hard,4,D,2013-09-13,1,104763,100.0,STD,Rafael Arevalo,R,180.0,ESA,27.1,105961,100.0,STD,David Souto,L,185.67156964873536,VEN,21.4,5-7 6-3 7-6(3) 6-1,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1656.0,1.0,229.0,200.0
2013-D039,Davis Cup G2 R3: ESA vs VEN,Hard,4,D,2013-09-13,2,106175,100.0,STD,Ricardo Rodriguez,R,189.0,VEN,20.3,105656,100.0,STD,Marcelo Arevalo,R,193.0,ESA,22.8,1-6 7-6(4) 6-2 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,330.0,124.0,386.0,100.0
2013-D039,Davis Cup G2 R3: ESA vs VEN,Hard,4,D,2013-09-13,4,105961,100.0,STD,David Souto,L,186.27336318231923,VEN,21.4,105656,100.0,STD,Marcelo Arevalo,R,193.0,ESA,22.8,6-7(3) 6-3 7-6(3) 6-3,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,229.0,200.0,386.0,100.0
2013-D040,Davis Cup G1 PO: DOM vs CHI,Hard,4,D,2013-09-13,1,105497,100.0,STD,Jose Hernandez,R,183.0,DOM,23.4,104154,100.0,STD,Paul Capdeville,R,190.0,CHI,30.4,6-4 7-6(3) 7-5,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,337.0,123.0,151.0,370.0
2013-D040,Davis Cup G1 PO: DOM vs CHI,Hard,4,D,2013-09-13,2,103607,100.0,STD,Victor Estrella,R,173.0,DOM,33.1,106426,100.0,STD,Cristian Garin,R,185.0,CHI,17.2,7-5 6-2 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,271.0,165.0,395.0,94.0
2013-D040,Davis Cup G1 PO: DOM vs CHI,Hard,4,D,2013-09-13,4,106232,100.0,STD,Roberto Cid,R,193.0,DOM,20.0,111797,100.0,STD,Nicolas Jarry,R,201.0,CHI,17.9,6-4 2-2,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2091.0,1.0,1158.0,6.0
2013-D040,Davis Cup G1 PO: DOM vs CHI,Hard,4,D,2013-09-13,5,106426,100.0,STD,Cristian Garin,R,185.0,CHI,17.2,126209,100.0,STD,Peter Bertran,R,183.0,DOM,17.5,7-5 7-5,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,395.0,94.0,2000.0,0.0
2013-D041,Davis Cup G1 PO: SLO vs RSA,Clay,4,D,2013-09-13,1,105641,100.0,STD,Blaz Rola,L,193.0,SLO,22.9,103573,100.0,STD,Rik De Voest,R,180.0,RSA,33.2,6-1 6-4 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.0,221.0,162.0,320.0
2013-D041,Davis Cup G1 PO: SLO vs RSA,Clay,4,D,2013-09-13,2,104882,100.0,STD,Blaz Kavcic,R,188.0,SLO,26.5,105434,100.0,STD,Ruan Roelofse,R,188.0,RSA,23.8,6-1 6-3 6-4,5,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.0,526.0,524.0,60.0
2013-D041,Davis Cup G1 PO: SLO vs RSA,Clay,4,D,2013-09-13,4,105386,100.0,STD,Janez Semrajc,U,186.27336318231923,SLO,24.1,103573,100.0,STD,Rik De Voest,R,180.0,RSA,33.2,6-2 6-4,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,413.0,89.0,162.0,320.0
2013-D041,Davis Cup G1 PO: SLO vs RSA,Clay,4,D,2013-09-13,5,105707,100.0,STD,Nicolaas Scholtz,R,186.27336318231923,RSA,22.5,105641,100.0,STD,Blaz Rola,L,193.0,SLO,22.9,2-3 RET,3,RR,107.22335611101121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,646.0,36.0,208.0,221.0
